"","publishstate","sex","gho","country","region","year","value"
"4491","Published","Female","Life expectancy at birth (years)","Philippines","Western Pacific",2007,71.3
"4492","Published","Female","Life expectancy at birth (years)","Philippines","Western Pacific",2009,71.3
"4493","Published","Both sexes","Life expectancy at birth (years)","Philippines","Western Pacific",2005,67.1
"4494","Published","Both sexes","Life expectancy at birth (years)","Philippines","Western Pacific",2006,67.3
"4495","Published","Both sexes","Life expectancy at birth (years)","Philippines","Western Pacific",2008,67.9
"4496","Published","Male","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2004,60.6
"4497","Published","Male","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2005,60.9
"4498","Published","Female","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2002,64.5
"4499","Published","Female","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2003,64.7
"4500","Published","Male","Life expectancy at birth (years)","Kyrgyzstan","Europe",2014,66.7
"4501","Published","Male","Life expectancy at birth (years)","Kyrgyzstan","Europe",2016,67.7
"4502","Published","Female","Life expectancy at birth (years)","Kyrgyzstan","Europe",2013,74.4
"4503","Published","Female","Life expectancy at birth (years)","Kyrgyzstan","Europe",2015,74.8
"4504","Published","Female","Life expectancy at birth (years)","Kyrgyzstan","Europe",2016,75.2
"4505","Published","Both sexes","Life expectancy at birth (years)","Kyrgyzstan","Europe",2012,69.7
"4506","Published","Both sexes","Life expectancy at birth (years)","Kyrgyzstan","Europe",2014,70.5
"4507","Published","Both sexes","Life expectancy at birth (years)","Kyrgyzstan","Europe",2015,71.1
"4508","Published","Male","Life expectancy at birth (years)","Cambodia","Western Pacific",2011,65.6
"4509","Published","Male","Life expectancy at birth (years)","Cambodia","Western Pacific",2013,66.4
"4510","Published","Male","Life expectancy at birth (years)","Cambodia","Western Pacific",2014,66.7
"4511","Published","Female","Life expectancy at birth (years)","Cambodia","Western Pacific",2010,69
"4512","Published","Female","Life expectancy at birth (years)","Cambodia","Western Pacific",2011,69.4
"4513","Published","Female","Life expectancy at birth (years)","Cambodia","Western Pacific",2012,69.8
"4514","Published","Female","Life expectancy at birth (years)","Cambodia","Western Pacific",2013,70.1
"4515","Published","Both sexes","Life expectancy at birth (years)","Cambodia","Western Pacific",2009,66.5
"4516","Published","Both sexes","Life expectancy at birth (years)","Cambodia","Western Pacific",2010,67.1
"4517","Published","Male","Life expectancy at birth (years)","Kiribati","Western Pacific",2008,62.7
"4518","Published","Male","Life expectancy at birth (years)","Kiribati","Western Pacific",2009,63.1
"4519","Published","Female","Life expectancy at birth (years)","Kiribati","Western Pacific",2005,65.3
"4520","Published","Female","Life expectancy at birth (years)","Kiribati","Western Pacific",2007,66.6
"4521","Published","Female","Life expectancy at birth (years)","Kiribati","Western Pacific",2008,67.3
"4522","Published","Both sexes","Life expectancy at birth (years)","Kiribati","Western Pacific",2004,63.1
"4523","Published","Both sexes","Life expectancy at birth (years)","Kiribati","Western Pacific",2005,63.2
"4524","Published","Both sexes","Life expectancy at birth (years)","Kiribati","Western Pacific",2006,63.7
"4525","Published","Both sexes","Life expectancy at birth (years)","Kiribati","Western Pacific",2007,64.4
"4526","Published","Male","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2003,74.3
"4527","Published","Male","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2004,74.8
"4528","Published","Male","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2005,75.3
"4529","Published","Male","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2006,75.9
"4530","Published","Female","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2002,80.7
"4531","Published","Female","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2003,81.2
"4532","Published","Female","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2005,81.9
"4533","Published","Both sexes","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2001,77
"4534","Published","Both sexes","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2002,77.4
"4535","Published","Male","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2000,72.6
"4536","Published","Male","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2001,72.6
"4537","Published","Male","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2016,73.9
"4538","Published","Female","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2000,74.4
"4539","Published","Female","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2014,75.8
"4540","Published","Female","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2016,76
"4541","Published","Both sexes","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2000,73.3
"4542","Published","Both sexes","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2013,74.4
"4543","Published","Both sexes","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2014,74.6
"4544","Published","Both sexes","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2016,74.8
"4545","Published","Male","Life expectancy at birth (years)","Lao People's Democratic Republic","Western Pacific",2012,63
"4546","Published","Male","Life expectancy at birth (years)","Lao People's Democratic Republic","Western Pacific",2013,63.2
"4547","Published","Male","Life expectancy at birth (years)","Lao People's Democratic Republic","Western Pacific",2015,63.9
"4548","Published","Female","Life expectancy at birth (years)","Lao People's Democratic Republic","Western Pacific",2011,65.6
"4549","Published","Female","Life expectancy at birth (years)","Lao People's Democratic Republic","Western Pacific",2014,66.7
"4550","Published","Both sexes","Life expectancy at birth (years)","Lao People's Democratic Republic","Western Pacific",2009,63.3
"4551","Published","Both sexes","Life expectancy at birth (years)","Lao People's Democratic Republic","Western Pacific",2010,63.7
"4552","Published","Both sexes","Life expectancy at birth (years)","Lao People's Democratic Republic","Western Pacific",2011,64.1
"4553","Published","Male","Life expectancy at birth (years)","Lebanon","Eastern Mediterranean",2008,74.1
"4554","Published","Male","Life expectancy at birth (years)","Lebanon","Eastern Mediterranean",2009,74.3
"4555","Published","Male","Life expectancy at birth (years)","Lebanon","Eastern Mediterranean",2010,74.5
"4556","Published","Male","Life expectancy at birth (years)","Lebanon","Eastern Mediterranean",2011,73.3
"4557","Published","Female","Life expectancy at birth (years)","Lebanon","Eastern Mediterranean",2007,76.9
"4558","Published","Female","Life expectancy at birth (years)","Lebanon","Eastern Mediterranean",2009,77
"4559","Published","Female","Life expectancy at birth (years)","Lebanon","Eastern Mediterranean",2010,77.1
"4560","Published","Both sexes","Life expectancy at birth (years)","Lebanon","Eastern Mediterranean",2005,75.1
"4561","Published","Both sexes","Life expectancy at birth (years)","Lebanon","Eastern Mediterranean",2006,74.5
"4562","Published","Both sexes","Life expectancy at birth (years)","Lebanon","Eastern Mediterranean",2008,75.4
"4563","Published","Both sexes","Life expectancy at birth (years)","Lebanon","Eastern Mediterranean",2009,75.6
"4564","Published","Male","Life expectancy at birth (years)","Liberia","Africa",2004,53.6
"4565","Published","Male","Life expectancy at birth (years)","Liberia","Africa",2005,54.5
"4566","Published","Male","Life expectancy at birth (years)","Liberia","Africa",2007,56.5
"4567","Published","Female","Life expectancy at birth (years)","Liberia","Africa",2003,53
"4568","Published","Female","Life expectancy at birth (years)","Liberia","Africa",2004,55.1
"4569","Published","Female","Life expectancy at birth (years)","Liberia","Africa",2006,57.2
"4570","Published","Both sexes","Life expectancy at birth (years)","Liberia","Africa",2002,51.5
"4571","Published","Both sexes","Life expectancy at birth (years)","Liberia","Africa",2003,50.7
"4572","Published","Both sexes","Life expectancy at birth (years)","Liberia","Africa",2004,54.4
"4573","Published","Both sexes","Life expectancy at birth (years)","Liberia","Africa",2005,55.3
"4574","Published","Male","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2000,69.2
"4575","Published","Male","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2002,69.4
"4576","Published","Male","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2003,69.6
"4577","Published","Female","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2001,72.7
"4578","Published","Female","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2002,72.9
"4579","Published","Female","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2016,75
"4580","Published","Both sexes","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2000,70.8
"4581","Published","Both sexes","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2014,72.5
"4582","Published","Both sexes","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2015,72
"4583","Published","Male","Life expectancy at birth (years)","Saint Lucia","Americas",2000,70.2
"4584","Published","Male","Life expectancy at birth (years)","Saint Lucia","Americas",2013,72.3
"4585","Published","Male","Life expectancy at birth (years)","Saint Lucia","Americas",2014,72.5
"4586","Published","Male","Life expectancy at birth (years)","Saint Lucia","Americas",2015,72.8
"4587","Published","Male","Life expectancy at birth (years)","Saint Lucia","Americas",2016,73
"4588","Published","Female","Life expectancy at birth (years)","Saint Lucia","Americas",2013,77.7
"4589","Published","Female","Life expectancy at birth (years)","Saint Lucia","Americas",2014,77.7
"4590","Published","Female","Life expectancy at birth (years)","Saint Lucia","Americas",2015,78.2
"4591","Published","Both sexes","Life expectancy at birth (years)","Saint Lucia","Americas",2012,74.9
"4592","Published","Both sexes","Life expectancy at birth (years)","Saint Lucia","Americas",2013,75
"4593","Published","Male","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2009,67.3
"4594","Published","Male","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2011,71.6
"4595","Published","Male","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2012,71.9
"4596","Published","Female","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2008,77
"4597","Published","Female","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2010,78.1
"4598","Published","Female","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2011,78
"4599","Published","Both sexes","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2007,73.6
"4600","Published","Both sexes","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2008,72.2
"4601","Published","Both sexes","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2009,71.9
"4602","Published","Both sexes","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2010,74.7
"4603","Published","Male","Life expectancy at birth (years)","Lesotho","Africa",2006,45.6
"4604","Published","Male","Life expectancy at birth (years)","Lesotho","Africa",2007,46.9
"4605","Published","Male","Life expectancy at birth (years)","Lesotho","Africa",2008,49.1
"4606","Published","Male","Life expectancy at birth (years)","Lesotho","Africa",2009,50.4
"4607","Published","Female","Life expectancy at birth (years)","Lesotho","Africa",2005,45.9
"4608","Published","Female","Life expectancy at birth (years)","Lesotho","Africa",2006,46.6
"4609","Published","Both sexes","Life expectancy at birth (years)","Lesotho","Africa",2004,46.1
"4610","Published","Both sexes","Life expectancy at birth (years)","Lesotho","Africa",2005,45.6
