observed_on,time_observed_at,out_of_range,created_at,url,image_url,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,place_country_name,species_guess,scientific_name,common_name
2015-05-07,2015-05-07 09:57:00 UTC,false,2018-11-17 17:25:46 UTC,https://www.inaturalist.org/observations/18450677,https://static.inaturalist.org/photos/28208284/medium.jpeg?1542474504,false,"Кстовский р-н, Нижегородская обл., Россия",56.101766326,44.4024392748,488,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-05-09,2015-05-09 04:36:00 UTC,false,2018-11-17 17:25:47 UTC,https://www.inaturalist.org/observations/18450679,https://static.inaturalist.org/photos/28208292/medium.jpeg?1542474518,false,"Кстовский р-н, Нижегородская обл., Россия",56.101766326,44.4024392748,488,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-06-20,2015-06-20 06:20:00 UTC,false,2018-11-21 04:41:44 UTC,https://www.inaturalist.org/observations/18530916,https://static.inaturalist.org/photos/28347721/medium.jpeg?1542774759,false,"Кстовский р-н, Нижегородская обл., Россия",56.1001048467,44.4054967493,15,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-06-16,2017-06-16 07:56:00 UTC,true,2018-11-21 05:17:11 UTC,https://www.inaturalist.org/observations/18531473,https://static.inaturalist.org/photos/28348819/medium.jpg?1542777175,false,"Таймырский Долгано-Ненецкий р-н, Красноярский край, Россия",69.1278345282,91.877857736,100,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2010-08-23,,false,2018-11-21 13:45:06 UTC,https://www.inaturalist.org/observations/18535514,,false,Paesana,44.657239,7.258814,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-22,2018-05-22 04:54:00 UTC,false,2018-11-21 16:55:41 UTC,https://www.inaturalist.org/observations/18538782,https://static.inaturalist.org/photos/28359971/medium.jpg?1542818698,false,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1051999688,54.1967304641,122,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2018-05-29,2018-05-29 03:45:00 UTC,false,2018-11-21 16:55:43 UTC,https://www.inaturalist.org/observations/18538784,https://static.inaturalist.org/photos/28360015/medium.jpg?1542818773,false,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1001309904,54.1039858665,61,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2016-04-24,2016-04-24 15:08:00 UTC,false,2018-11-21 20:23:35 UTC,https://www.inaturalist.org/observations/18543025,https://static.inaturalist.org/photos/28366666/medium.jpg?1542830706,false,"Дальнеконстантиновский р-н, Нижегородская обл., Россия",55.8675607085,44.3575748018,488,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-07-04,2016-07-04 15:20:00 UTC,false,2018-11-22 20:51:32 UTC,https://www.inaturalist.org/observations/18563792,https://static.inaturalist.org/photos/28401577/medium.jpg?1542918464,false,Артемовские луга,56.2669145818,44.1503082761,122,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2009-05-15,2009-05-15 02:43:00 UTC,false,2018-11-23 04:49:30 UTC,https://www.inaturalist.org/observations/18571430,https://static.inaturalist.org/photos/28415298/medium.jpg?1542948431,false,"Tsentralny City District, Barnaul, Altai Krai, Russia",53.2922178323,83.8417579955,244,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2009-05-16,2009-05-16 00:44:00 UTC,false,2018-11-23 04:49:31 UTC,https://www.inaturalist.org/observations/18571431,https://static.inaturalist.org/photos/28415301/medium.jpg?1542948436,false,"Barnaul Urban District, Altai Krai, Russia",53.3334349142,83.4986119448,488,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2009-05-22,2009-05-22 03:28:00 UTC,false,2018-11-23 04:49:31 UTC,https://www.inaturalist.org/observations/18571432,https://static.inaturalist.org/photos/28415304/medium.jpg?1542948440,false,"Tsentralny City District, Barnaul, Altai Krai, Russia",53.3055734174,83.8163719449,31,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2009-05-27,2009-05-27 03:16:00 UTC,false,2018-11-23 04:49:32 UTC,https://www.inaturalist.org/observations/18571433,https://static.inaturalist.org/photos/28415308/medium.jpg?1542948443,false,"Tsentralny City District, Barnaul, Altai Krai, Russia",53.3005806567,83.8307226699,122,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2009-06-05,2009-06-05 07:25:00 UTC,false,2018-11-23 04:49:33 UTC,https://www.inaturalist.org/observations/18571434,https://static.inaturalist.org/photos/28415310/medium.jpg?1542948447,false,"Tsentralny City District, Barnaul, Altai Krai, Russia",53.29734902,83.8326967757,122,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2009-06-23,2009-06-23 03:44:00 UTC,false,2018-11-23 04:49:33 UTC,https://www.inaturalist.org/observations/18571435,https://static.inaturalist.org/photos/28415314/medium.jpg?1542948451,false,"Tsentralny City District, Barnaul, Altai Krai, Russia",53.2979132917,83.8329542678,122,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2009-06-29,2009-06-29 10:47:00 UTC,false,2018-11-23 04:49:33 UTC,https://www.inaturalist.org/observations/18571436,https://static.inaturalist.org/photos/28415317/medium.jpg?1542948455,false,"Tsentralny City District, Barnaul, Altai Krai, Russia",53.3054020093,83.8171614211,122,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-08-10,2014-08-10 10:18:00 UTC,false,2018-11-23 05:39:08 UTC,https://www.inaturalist.org/observations/18572091,https://static.inaturalist.org/photos/28416435/medium.jpg?1542951358,false,"Laxenburg, Österreich",48.0644436632,16.3605790958,122,Austria,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-06-08,2018-06-08 08:49:00 UTC,false,2018-11-23 08:58:57 UTC,https://www.inaturalist.org/observations/18573803,https://static.inaturalist.org/photos/28419485/medium.jpg?1542963397,false,"Первомайский р-н, Алтайский край, Россия",53.7312368734,84.040038519,61,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2016-08-26,2016-08-26 06:33:00 UTC,false,2018-11-23 18:23:49 UTC,https://www.inaturalist.org/observations/18579884,https://static.inaturalist.org/photos/28429232/medium.jpg?1542996260,false,"Дальнеконстантиновский р-н, Нижегородская обл., Россия",55.9247844861,44.2002713172,244,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-05-11,2015-05-11 00:57:48 UTC,false,2018-11-25 13:32:38 UTC,https://www.inaturalist.org/observations/18622583,https://static.inaturalist.org/photos/28502780/medium.jpg?1543152677,false,"Chundzha, Almaty, Kazakhstan",43.545839,79.441623,,Kazakhstan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-05-15,2015-05-15 05:00:49 UTC,false,2018-11-25 13:37:39 UTC,https://www.inaturalist.org/observations/18622642,https://static.inaturalist.org/photos/28502865/medium.jpg?1543152726,false,"Birlik Airport, Almaty, Kazakhstan",45.042704,75.011901,,Kazakhstan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-08,2018-05-08 06:33:00 UTC,false,2018-11-25 16:25:01 UTC,https://www.inaturalist.org/observations/18625724,https://static.inaturalist.org/photos/28507633/medium.jpg?1543163038,false,"Ставропольский р-н, Самарская обл., Россия",53.5502566667,49.5704933333,,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-08,2018-05-08 06:34:00 UTC,false,2018-11-25 16:25:02 UTC,https://www.inaturalist.org/observations/18625725,https://static.inaturalist.org/photos/28507637/medium.jpg?1543163041,false,"Ставропольский р-н, Самарская обл., Россия",53.550265,49.5704883333,,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-08,2018-05-08 06:34:00 UTC,false,2018-11-25 16:25:02 UTC,https://www.inaturalist.org/observations/18625726,https://static.inaturalist.org/photos/28507639/medium.jpg?1543163044,false,"Ставропольский р-н, Самарская обл., Россия",53.550265,49.570485,,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-08,2018-05-08 06:57:00 UTC,false,2018-11-25 19:13:52 UTC,https://www.inaturalist.org/observations/18629442,https://static.inaturalist.org/photos/28514424/medium.jpg?1543172988,false,"Чебоксарский р-н, Чувашская Респ., Россия",56.0740295726,47.3569444909,8,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-13,2018-05-12 17:28:00 UTC,false,2018-11-26 07:11:56 UTC,https://www.inaturalist.org/observations/18646077,https://static.inaturalist.org/photos/28542622/medium.jpeg?1543216279,false,"Инзенский р-н, Ульяновская обл., Россия",53.6708699777,46.4658763982,125,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-16,2018-05-15 16:27:00 UTC,false,2018-11-26 15:49:24 UTC,https://www.inaturalist.org/observations/18651841,https://static.inaturalist.org/photos/28551815/medium.jpg?1543246997,false,"Ичалковский р-н, Респ. Мордовия, Россия",54.8022680281,45.4119873047,3906,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-14,2016-05-14 12:47:00 UTC,false,2018-11-27 08:41:28 UTC,https://www.inaturalist.org/observations/18670218,https://static.inaturalist.org/photos/28581642/medium.jpeg?1543308056,false,"Алтайский р-н, Алтайский край, Россия",51.9178285553,85.8313071106,6,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2016-08-27,2016-08-27 09:52:00 UTC,false,2018-11-27 15:02:26 UTC,https://www.inaturalist.org/observations/18673678,https://static.inaturalist.org/photos/28587305/medium.jpg?1543330878,false,"г. Барнаул, Алтайский край, Россия",53.3899736227,83.4408764995,244,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-04-23,2017-04-23 12:29:00 UTC,false,2018-11-27 18:08:18 UTC,https://www.inaturalist.org/observations/18676660,https://static.inaturalist.org/photos/28591563/medium.jpg?1543341225,false,"Кстовский р-н, Нижегородская обл., Россия",56.078986753,44.1957735353,122,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-05-03,2017-05-03 14:51:00 UTC,false,2018-11-27 19:53:49 UTC,https://www.inaturalist.org/observations/18678878,https://static.inaturalist.org/photos/28593977/medium.jpg?1543345954,false,"Кстовский р-н, Нижегородская обл., Россия",56.0500183904,44.229742461,122,Russia,Coucou gris,Cuculus canorus,Common Cuckoo
2017-05-07,2017-05-07 12:44:00 UTC,false,2018-11-27 19:53:56 UTC,https://www.inaturalist.org/observations/18678893,https://static.inaturalist.org/photos/28594118/medium.jpg?1543346209,false,Маликово,55.8767855376,44.1646653055,61,Russia,Coucou gris,Cuculus canorus,Common Cuckoo
2017-05-07,2017-05-07 12:43:00 UTC,false,2018-11-27 19:53:58 UTC,https://www.inaturalist.org/observations/18678897,https://static.inaturalist.org/photos/28594130/medium.jpg?1543346222,false,Маликово,55.8767855376,44.1646653055,61,Russia,Coucou gris,Cuculus canorus,Common Cuckoo
2014-05-21,,false,2018-11-28 07:21:55 UTC,https://www.inaturalist.org/observations/18691015,https://static.inaturalist.org/photos/28616091/medium.jpg?1543389383,false,"Усть-Канский р-н, Респ. Алтай, Россия",50.9728034245,84.5385334685,122,Russia,Käki,Cuculus canorus,Common Cuckoo
2018-05-05,2018-05-06 01:34:00 UTC,false,2018-11-28 14:12:25 UTC,https://www.inaturalist.org/observations/18694506,https://static.inaturalist.org/photos/28621823/medium.jpg?1543414077,false,"Гамсутль, Респ. Дагестан, Россия, 368354",42.3012706367,46.9970988573,977,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-05,2018-05-06 01:37:00 UTC,false,2018-11-28 14:12:25 UTC,https://www.inaturalist.org/observations/18694507,https://static.inaturalist.org/photos/28621827/medium.jpg?1543414086,false,"Гамсутль, Респ. Дагестан, Россия, 368354",42.3018130625,46.9962405497,122,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-05,2018-05-06 01:31:00 UTC,false,2018-11-28 14:12:26 UTC,https://www.inaturalist.org/observations/18694508,https://static.inaturalist.org/photos/28621831/medium.jpg?1543414098,false,"Гамсутль, Респ. Дагестан, Россия, 368354",42.3005434253,46.9964122111,122,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-05,2018-05-06 01:33:00 UTC,false,2018-11-28 14:12:27 UTC,https://www.inaturalist.org/observations/18694509,https://static.inaturalist.org/photos/28621833/medium.jpg?1543414109,false,"Гамсутль, Респ. Дагестан, Россия, 368354",42.3011782471,46.9955539042,122,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-05-21,2014-05-21 14:15:00 UTC,false,2018-11-28 20:48:08 UTC,https://www.inaturalist.org/observations/18700841,https://static.inaturalist.org/photos/28632592/medium.jpg?1543437743,false,"Зейский р-н, Амурская обл., Россия",54.0908722518,126.632248661,244,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-09,2018-05-09 07:35:00 UTC,false,2018-11-28 21:45:34 UTC,https://www.inaturalist.org/observations/18701859,https://static.inaturalist.org/photos/28633664/medium.jpeg?1543440169,false,"Курск, Сеймский административный округ, Курск, Курская обл., Россия -Рыжковское болото-",51.6670654949,36.1658396551,350,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-08-04,2017-08-04 12:15:00 UTC,false,2018-11-29 16:58:42 UTC,https://www.inaturalist.org/observations/18716220,https://static.inaturalist.org/photos/28658484/medium.jpg?1543509624,false,Борнуково,55.3898045117,44.7804408643,31,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-02,2018-05-02 13:39:00 UTC,false,2018-12-01 16:59:47 UTC,https://www.inaturalist.org/observations/18756505,https://static.inaturalist.org/photos/28722035/medium.jpg?1543682739,false,"Дальнеконстантиновский р-н, Нижегородская обл., Россия",55.8745504595,44.1906183599,122,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-07-25,2015-07-25 03:28:00 UTC,false,2018-12-02 15:34:40 UTC,https://www.inaturalist.org/observations/18777202,https://static.inaturalist.org/photos/28757808/medium.jpg?1543764847,false,"Чкаловский р-н, Нижегородская обл., Россия",56.535206564,42.9690179273,15,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-05-21,2017-05-20 19:45:00 UTC,false,2018-12-02 18:34:27 UTC,https://www.inaturalist.org/observations/18780735,https://static.inaturalist.org/photos/28764269/medium.jpeg?1543775637,false,"Рязанский р-н, Рязанская обл., Россия",54.6217249343,39.8082879463,100,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-22,2018-05-22 01:08:00 UTC,false,2018-12-04 12:04:38 UTC,https://www.inaturalist.org/observations/18821593,https://static.inaturalist.org/photos/28830224/medium.jpeg?1543925065,false,"Ленинский р-н, Новосибирск, Новосибирская обл., Россия",54.9730169874,82.8243191297,488,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2018-05-27,2018-05-27 01:17:00 UTC,false,2018-12-04 12:08:48 UTC,https://www.inaturalist.org/observations/18821608,https://static.inaturalist.org/photos/28830247/medium.jpeg?1543925303,false,"Новосибирск, Новосибирская обл., Россия",55.0086613231,82.7694380746,244,Russia,Coucou gris,Cuculus canorus,Common Cuckoo
2018-06-04,2018-06-04 00:58:00 UTC,false,2018-12-04 12:11:33 UTC,https://www.inaturalist.org/observations/18821619,https://static.inaturalist.org/photos/28830266/medium.jpeg?1543925462,false,"Ленинский р-н, Новосибирск, Новосибирская обл., Россия",54.975754253,82.8201201908,1953,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2018-06-07,2018-06-07 00:32:00 UTC,false,2018-12-04 12:12:11 UTC,https://www.inaturalist.org/observations/18821633,https://static.inaturalist.org/photos/28830270/medium.jpeg?1543925511,false,"Ленинский р-н, Новосибирск, Новосибирская обл., Россия",54.9707644979,82.8309514606,244,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2018-06-10,2018-06-10 13:59:00 UTC,false,2018-12-04 22:52:14 UTC,https://www.inaturalist.org/observations/18832008,https://static.inaturalist.org/photos/28847331/medium.jpg?1543963783,false,"Surrey, UK",51.1578329894,-0.7059117963,15,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-05-05,2015-05-05 12:56:23 UTC,false,2018-12-06 14:16:20 UTC,https://www.inaturalist.org/observations/18861196,https://static.inaturalist.org/photos/28897819/medium.jpg?1544105723,false,"Shymkent, Ongtustik Qazaqstan, Kazakhstan",42.440299,70.473175,,Kazakhstan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-05-30,2017-05-30 05:40:00 UTC,false,2018-12-06 20:42:50 UTC,https://www.inaturalist.org/observations/18866903,https://static.inaturalist.org/photos/28906695/medium.jpg?1544126246,false,Резаксай,40.9450236872,71.3049893952,488,Uzbekistan,Coucou gris,Cuculus canorus,Common Cuckoo
2017-05-31,2017-05-31 05:04:00 UTC,false,2018-12-06 20:42:56 UTC,https://www.inaturalist.org/observations/18866910,https://static.inaturalist.org/photos/28906814/medium.jpg?1544126545,false,Резаксай,40.9450236872,71.3049893952,488,Uzbekistan,Coucou gris,Cuculus canorus,Common Cuckoo
2018-07-10,2018-07-10 12:13:27 UTC,true,2018-12-07 07:03:40 UTC,https://www.inaturalist.org/observations/18875216,https://static.inaturalist.org/photos/28921757/medium.jpg?1544165944,false,"Khodabad, Northern Areas, Pakistan",36.688161,74.812036,,Pakistan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-13,2018-05-13 23:02:00 UTC,false,2018-12-09 15:00:10 UTC,https://www.inaturalist.org/observations/18919003,https://static.inaturalist.org/photos/28998291/medium.jpeg?1544367226,false,"Кытмановский р-н, Алтайский край, Россия",53.4807346338,85.4148462697,61,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
